8	768	0.00
8	767	0.00
8	766	0.00
8	765	0.00
8	764	0.00
8	763	0.00
8	762	0.00
8	761	0.00
8	760	0.00
8	759	0.00
8	758	0.00
8	757	0.00
8	756	0.00
8	755	0.00
8	754	0.00
8	753	0.00
8	752	0.00
8	751	0.00
8	750	0.00
8	749	0.00
8	748	0.00
8	747	0.00
8	746	0.00
8	745	0.00
8	744	0.00
8	743	0.00
8	742	0.00
8	741	0.00
8	740	0.00
8	739	0.00
8	738	0.00
8	737	0.00
8	736	0.00
8	735	0.00
8	734	0.00
8	733	0.00
8	732	0.00
8	731	0.00
8	730	0.00
8	729	0.00
8	728	0.00
8	727	0.00
8	726	0.00
8	725	0.00
8	724	0.00
8	723	0.00
8	722	0.00
8	721	0.00
8	720	0.00
8	719	0.00
8	718	0.00
8	717	0.00
8	716	0.00
8	715	0.00
8	714	0.00
8	713	0.00
8	712	0.00
8	711	0.00
8	710	0.00
8	709	0.00
8	708	0.00
8	707	0.00
8	706	0.00
8	705	0.00
8	704	0.00
8	703	0.00
8	702	0.00
8	701	0.00
8	700	0.00
8	699	0.00
8	698	0.00
8	697	0.00
8	696	0.00
8	695	0.00
8	694	0.00
8	693	0.00
8	692	0.00
8	691	0.00
8	690	0.00
8	689	0.00
8	688	0.00
8	687	0.00
8	686	0.00
8	685	0.00
8	684	0.00
8	683	0.00
8	682	0.00
8	681	0.00
8	680	0.00
8	679	0.00
8	678	0.00
8	677	0.00
8	676	0.00
8	675	0.00
8	674	0.00
8	673	0.00
8	672	0.00
8	671	0.00
8	670	0.00
8	669	0.00
8	668	0.00
8	667	0.00
8	666	0.00
8	665	0.00
8	664	0.00
8	663	0.00
8	662	0.00
8	661	0.00
8	660	0.00
8	659	0.00
8	658	0.00
8	657	0.00
8	656	0.00
8	655	0.00
8	654	0.00
8	653	0.00
8	652	0.00
8	651	0.00
8	650	0.00
8	649	0.00
8	648	0.00
8	647	0.00
8	646	0.00
8	645	0.00
8	644	0.00
8	643	0.00
8	642	0.00
8	641	0.00
8	640	0.00
8	639	0.00
8	638	0.00
8	637	0.00
8	636	0.00
8	635	0.00
8	634	0.00
8	633	0.00
8	632	0.00
8	631	0.00
8	630	0.00
8	629	0.00
8	628	0.00
8	627	0.00
8	626	0.00
8	625	0.00
8	624	0.00
8	623	0.00
8	622	0.00
8	621	0.00
8	620	0.00
8	619	0.00
8	618	0.00
8	617	0.00
8	616	0.00
8	615	0.00
8	614	0.00
8	613	0.00
8	612	0.00
8	611	0.00
8	610	0.00
8	609	0.00
8	608	0.00
8	607	0.00
8	606	0.00
8	605	0.00
8	604	0.00
8	603	0.00
8	602	0.00
8	601	0.00
8	600	0.00
8	599	0.00
8	598	0.00
8	597	0.00
8	596	0.00
8	595	0.00
8	594	0.00
8	593	0.00
8	592	0.00
8	591	0.00
8	590	0.00
8	589	0.00
8	588	0.00
8	587	0.00
8	586	0.00
8	585	0.00
8	584	0.00
8	583	0.00
8	582	0.00
8	581	0.00
8	580	0.00
8	579	0.00
8	578	0.00
8	577	0.00
8	576	0.00
8	575	0.00
8	574	0.00
8	573	0.00
8	572	0.00
8	571	0.00
8	570	0.00
8	569	0.00
8	568	0.00
8	567	0.00
8	566	0.00
8	565	0.00
8	564	0.00
8	563	0.00
8	562	0.00
8	561	0.00
8	560	0.00
8	559	0.00
8	558	0.00
8	557	0.00
8	556	0.00
8	555	0.00
8	554	0.00
8	553	0.00
8	552	0.00
8	551	0.00
8	550	0.00
8	549	0.00
8	548	0.00
8	547	0.00
8	546	0.00
8	545	0.00
8	544	0.00
8	543	0.00
8	542	0.00
8	541	0.00
8	540	0.00
8	539	0.00
8	538	0.00
8	537	0.00
8	536	0.00
8	535	0.00
8	534	0.00
8	533	0.00
8	532	0.00
8	531	0.00
8	530	0.00
8	529	0.00
8	528	0.00
8	527	0.00
8	526	0.00
8	525	0.00
8	524	0.00
8	523	0.00
8	522	0.00
8	521	0.00
8	520	0.00
8	519	0.00
8	518	0.00
8	517	0.00
8	516	0.00
8	515	0.00
8	514	0.00
8	513	0.00
8	512	0.00
8	511	0.00
8	510	0.00
8	509	0.00
8	508	0.00
8	507	0.00
8	506	0.00
8	505	0.00
8	504	0.00
8	503	0.00
8	502	0.00
8	501	0.00
8	500	0.00
8	499	0.00
8	498	0.00
8	497	0.00
8	496	0.00
8	495	0.00
8	494	0.00
8	493	0.00
8	492	0.00
8	491	0.00
8	490	0.00
8	489	0.00
8	488	0.00
8	487	0.00
8	486	0.00
8	485	0.00
8	484	0.00
8	483	0.00
8	482	0.00
8	481	0.00
8	480	0.00
8	479	0.00
8	478	0.00
8	477	0.00
8	476	0.00
8	475	0.00
8	474	0.00
8	473	0.00
8	472	0.00
8	471	0.00
8	470	0.00
8	469	0.00
8	468	0.00
8	467	0.00
8	466	0.00
8	465	0.00
8	464	0.00
8	463	0.00
8	462	0.00
8	461	0.00
8	460	0.00
8	459	0.00
8	458	0.00
8	457	0.00
8	456	0.00
8	455	0.00
8	454	0.00
8	453	0.00
8	452	0.00
8	451	0.00
8	450	0.00
8	449	0.00
8	448	0.00
8	447	0.00
8	446	0.00
8	445	0.00
8	444	0.00
8	443	0.00
8	442	0.00
8	441	0.00
8	440	0.00
8	439	0.00
8	438	0.00
8	437	0.00
8	436	0.00
8	435	0.00
8	434	0.00
8	433	0.00
8	432	0.00
8	431	0.00
8	430	0.00
8	429	0.00
8	428	0.00
8	427	0.00
8	426	0.00
8	425	0.00
8	424	0.00
8	423	0.00
8	422	0.00
8	421	0.00
8	420	0.00
8	419	0.00
8	418	0.00
8	417	0.00
8	416	0.00
8	415	0.00
8	414	0.00
8	413	0.00
8	412	0.00
8	411	0.00
8	410	0.00
8	409	0.00
8	408	0.00
8	407	0.00
8	406	0.00
8	405	0.00
8	404	0.00
8	403	0.00
8	402	0.00
8	401	0.00
8	400	0.00
8	399	0.00
8	398	0.00
8	397	0.00
8	396	0.00
8	395	0.00
8	394	0.00
8	393	0.00
8	392	0.00
8	391	0.00
8	390	0.00
8	389	0.00
8	388	0.00
8	387	0.00
8	386	0.00
8	385	0.00
8	384	0.00
8	383	0.00
8	382	0.00
8	381	0.00
8	380	0.00
8	379	0.00
8	378	0.00
8	377	0.00
8	376	0.00
8	375	0.00
8	374	0.00
8	373	0.00
8	372	0.00
8	371	0.00
8	370	0.00
8	369	0.00
8	368	0.00
8	367	0.00
8	366	0.00
8	365	0.00
8	364	0.00
8	363	0.00
8	362	0.00
8	361	0.00
8	360	0.00
8	359	0.00
8	358	0.00
8	357	0.00
8	356	0.00
8	355	0.00
8	354	0.00
8	353	0.00
8	352	0.00
8	351	0.00
8	350	0.00
8	349	0.00
8	348	0.00
8	347	0.00
8	346	0.00
8	345	0.00
8	344	0.00
8	343	0.00
8	342	0.00
8	341	0.00
8	340	0.00
8	339	0.00
8	338	0.00
8	337	0.00
8	336	0.00
8	335	0.00
8	334	0.00
8	333	0.00
8	332	0.00
8	331	0.00
8	330	0.00
8	329	0.00
8	328	0.00
8	327	0.00
8	326	0.00
8	325	0.00
8	324	0.00
8	323	0.00
8	322	0.00
8	321	0.00
8	320	0.00
8	319	0.00
8	318	0.00
8	317	0.00
8	316	0.00
8	315	0.00
8	314	0.00
8	313	0.00
8	312	0.00
8	311	0.00
8	310	0.00
8	309	0.00
8	308	0.00
8	307	0.00
8	306	0.00
8	305	0.00
8	304	0.00
8	303	0.00
8	302	0.00
8	301	0.00
8	300	0.00
8	299	0.00
8	298	0.00
8	297	0.00
8	296	0.00
8	295	0.00
8	294	0.00
8	293	0.00
8	292	0.00
8	291	0.00
8	290	0.00
8	289	0.00
8	288	0.00
8	287	0.00
8	286	0.00
8	285	0.00
8	284	0.00
8	283	0.00
8	282	0.00
8	281	0.00
8	280	0.00
8	279	0.00
8	278	0.00
8	277	0.00
8	276	0.00
8	275	0.00
8	274	0.00
8	273	0.00
8	272	0.00
8	271	0.00
8	270	0.00
8	269	0.00
8	268	0.00
8	267	0.00
8	266	0.00
8	265	0.00
8	264	0.00
8	263	0.00
8	262	0.00
8	261	0.00
8	260	0.00
8	259	0.00
8	258	0.00
8	257	0.00
8	256	0.00
8	255	0.00
8	254	0.00
8	253	0.00
8	252	0.00
8	251	0.00
8	250	0.00
8	249	0.00
8	248	0.00
8	247	0.00
8	246	0.00
8	245	0.00
8	244	0.00
8	243	0.00
8	242	0.00
8	241	0.00
8	240	0.00
8	239	0.00
8	238	0.00
8	237	0.00
8	236	0.00
8	235	0.00
8	234	0.00
8	233	0.00
8	232	0.00
8	231	0.00
8	230	0.00
8	229	0.00
8	228	0.00
8	227	0.00
8	226	0.00
8	225	0.00
8	224	0.00
8	223	0.00
8	222	0.00
8	221	0.00
8	220	0.00
8	219	0.00
8	218	0.00
8	217	0.00
8	216	0.00
8	215	0.00
8	214	0.00
8	213	0.00
8	212	0.00
8	211	0.00
8	210	0.00
8	209	0.00
8	208	0.00
8	207	0.00
8	206	0.00
8	205	0.00
8	204	0.00
8	203	0.00
8	202	0.00
8	201	0.00
8	200	0.00
8	199	0.00
8	198	0.00
8	197	0.00
8	196	0.00
8	195	0.00
8	194	0.00
8	193	0.00
8	192	0.00
8	191	0.00
8	190	0.00
8	189	0.00
8	188	0.00
8	187	0.00
8	186	0.00
8	185	0.00
8	184	0.00
8	183	0.00
8	182	0.00
8	181	0.00
8	180	0.00
8	179	0.00
8	178	0.00
8	177	0.00
8	176	0.00
8	175	0.00
8	174	0.00
8	173	0.00
8	172	0.00
8	171	0.00
8	170	0.00
8	169	0.00
8	168	0.00
8	167	0.00
8	166	0.00
8	165	0.00
8	164	0.00
8	163	0.00
8	162	0.00
8	161	0.00
8	160	0.00
8	159	0.00
8	158	0.00
8	157	0.00
8	156	0.00
8	155	0.00
8	154	0.00
8	153	0.00
8	152	0.00
8	151	0.00
8	150	0.00
8	149	0.00
8	148	0.00
8	147	0.00
8	146	0.00
8	145	0.00
8	144	0.00
8	143	0.00
8	142	0.00
8	141	0.00
8	140	0.00
8	139	0.00
8	138	0.00
8	137	0.00
8	136	0.00
8	135	0.00
8	134	0.00
8	133	0.00
8	132	0.00
8	131	0.00
8	130	0.00
8	129	0.00
8	128	0.00
8	127	0.00
8	126	0.00
8	125	0.00
8	124	0.00
8	123	0.00
8	122	0.00
8	121	0.00
8	120	0.00
8	119	0.00
8	118	0.00
8	117	0.00
8	116	0.00
8	115	0.00
8	114	0.00
8	113	0.00
8	112	0.00
8	111	0.00
8	110	0.00
8	109	0.00
8	108	0.00
8	107	0.00
8	106	0.00
8	105	0.00
8	104	0.00
8	103	0.00
8	102	0.00
8	101	0.00
8	100	0.00
8	99	0.00
8	98	0.00
8	97	0.00
8	96	0.00
8	95	0.00
8	94	0.00
8	93	0.00
8	92	0.00
8	91	0.00
8	90	0.00
8	89	0.00
8	88	0.00
8	87	0.00
8	86	0.00
8	85	0.00
8	84	0.00
8	83	0.00
8	82	0.00
8	81	0.00
8	80	0.00
8	79	0.00
8	78	0.00
8	77	0.00
8	76	0.00
8	75	0.00
8	74	0.00
8	73	0.00
8	72	0.00
8	71	0.00
8	70	0.00
8	69	0.00
8	68	0.00
8	67	0.00
8	66	0.00
8	65	0.00
8	64	0.00
8	63	0.00
8	62	0.00
8	61	0.00
8	60	0.00
8	59	0.00
8	58	0.00
8	57	0.00
8	56	0.00
8	55	0.00
8	54	0.00
8	53	0.00
8	52	0.00
8	51	0.00
8	50	0.00
8	49	0.00
8	48	0.00
8	47	0.00
8	46	0.00
8	45	0.00
8	44	0.00
8	43	0.00
8	42	0.00
8	41	0.00
8	40	0.00
8	39	0.00
8	38	0.00
8	37	0.00
8	36	0.00
8	35	0.00
8	34	0.00
8	33	0.00
8	32	0.00
8	31	0.00
8	30	0.00
8	29	0.00
8	28	0.00
8	27	0.00
8	26	0.00
8	25	0.00
8	24	0.00
8	23	0.00
8	22	0.00
8	21	0.01
8	20	0.01
8	19	0.01
8	18	0.02
8	17	0.04
8	16	0.06
8	15	0.09
8	14	0.13
8	13	0.19
8	12	0.26
8	11	0.35
8	10	0.45
8	9	0.55
8	8	0.65
8	7	0.74
8	6	0.82
8	5	0.88
8	4	0.92
8	3	0.95
8	2	0.96
8	1	0.97
8	0	1.00
9	57	0.00
9	56	0.00
9	55	0.00
9	54	0.00
9	53	0.00
9	52	0.00
9	51	0.00
9	50	0.00
9	49	0.00
9	48	0.00
9	47	0.00
9	46	0.00
9	45	0.00
9	44	0.00
9	43	0.00
9	42	0.00
9	41	0.00
9	40	0.00
9	39	0.00
9	38	0.00
9	37	0.00
9	36	0.00
9	35	0.00
9	34	0.00
9	33	0.00
9	32	0.00
9	31	0.00
9	30	0.00
9	29	0.00
9	28	0.00
9	27	0.00
9	26	0.00
9	25	0.00
9	24	0.00
9	23	0.00
9	22	0.00
9	21	0.01
9	20	0.01
9	19	0.01
9	18	0.02
9	17	0.03
9	16	0.05
9	15	0.08
9	14	0.11
9	13	0.16
9	12	0.22
9	11	0.29
9	10	0.38
9	9	0.46
9	8	0.55
9	7	0.63
9	6	0.70
9	5	0.75
9	4	0.79
9	3	0.82
9	2	0.83
9	1	0.84
9	0	1.00
10	78	0.00
10	77	0.00
10	76	0.00
10	75	0.00
10	74	0.00
10	73	0.00
10	72	0.00
10	71	0.00
10	70	0.00
10	69	0.00
10	68	0.00
10	67	0.00
10	66	0.00
10	65	0.00
10	64	0.00
10	63	0.00
10	62	0.00
10	61	0.00
10	60	0.00
10	59	0.00
10	58	0.00
10	57	0.00
10	56	0.00
10	55	0.00
10	54	0.00
10	53	0.00
10	52	0.00
10	51	0.00
10	50	0.00
10	49	0.00
10	48	0.00
10	47	0.00
10	46	0.00
10	45	0.00
10	44	0.00
10	43	0.00
10	42	0.00
10	41	0.00
10	40	0.00
10	39	0.00
10	38	0.00
10	37	0.00
10	36	0.00
10	35	0.00
10	34	0.00
10	33	0.00
10	32	0.00
10	31	0.00
10	30	0.00
10	29	0.00
10	28	0.00
10	27	0.00
10	26	0.00
10	25	0.00
10	24	0.00
10	23	0.00
10	22	0.00
10	21	0.01
10	20	0.01
10	19	0.01
10	18	0.02
10	17	0.04
10	16	0.06
10	15	0.09
10	14	0.13
10	13	0.19
10	12	0.26
10	11	0.35
10	10	0.45
10	9	0.55
10	8	0.65
10	7	0.74
10	6	0.82
10	5	0.87
10	4	0.91
10	3	0.94
10	2	0.95
10	1	0.96
10	0	1.00
11	66	0.00
11	65	0.00
11	64	0.00
11	63	0.00
11	62	0.00
11	61	0.00
11	60	0.00
11	59	0.00
11	58	0.00
11	57	0.00
11	56	0.00
11	55	0.00
11	54	0.00
11	53	0.00
11	52	0.00
11	51	0.00
11	50	0.00
11	49	0.00
11	48	0.00
11	47	0.00
11	46	0.00
11	45	0.00
11	44	0.00
11	43	0.00
11	42	0.00
11	41	0.00
11	40	0.00
11	39	0.00
11	38	0.00
11	37	0.00
11	36	0.00
11	35	0.00
11	34	0.00
11	33	0.00
11	32	0.00
11	31	0.00
11	30	0.00
11	29	0.00
11	28	0.00
11	27	0.00
11	26	0.00
11	25	0.00
11	24	0.00
11	23	0.00
11	22	0.00
11	21	0.00
11	20	0.01
11	19	0.01
11	18	0.02
11	17	0.04
11	16	0.06
11	15	0.09
11	14	0.13
11	13	0.19
11	12	0.26
11	11	0.35
11	10	0.45
11	9	0.55
11	8	0.66
11	7	0.75
11	6	0.82
11	5	0.88
11	4	0.92
11	3	0.94
11	2	0.96
11	1	0.96
11	0	1.00
12	31	0.00
12	30	0.00
12	29	0.00
12	28	0.00
12	27	0.00
12	26	0.00
12	25	0.00
12	24	0.00
12	23	0.00
12	22	0.00
12	21	0.00
12	20	0.01
12	19	0.01
12	18	0.02
12	17	0.03
12	16	0.06
12	15	0.09
12	14	0.13
12	13	0.19
12	12	0.26
12	11	0.35
12	10	0.45
12	9	0.55
12	8	0.65
12	7	0.74
12	6	0.82
12	5	0.88
12	4	0.92
12	3	0.95
12	2	0.96
12	1	0.97
12	0	1.00
13	33	0.00
13	32	0.00
13	31	0.00
13	30	0.00
13	29	0.00
13	28	0.00
13	27	0.00
13	26	0.00
13	25	0.00
13	24	0.00
13	23	0.00
13	22	0.00
13	21	0.00
13	20	0.01
13	19	0.01
13	18	0.02
13	17	0.03
13	16	0.04
13	15	0.07
13	14	0.10
13	13	0.14
13	12	0.20
13	11	0.27
13	10	0.36
13	9	0.44
13	8	0.53
13	7	0.61
13	6	0.68
13	5	0.74
13	4	0.78
13	3	0.80
13	2	0.82
13	1	0.82
13	0	1.00
14	33	0.00
14	32	0.00
14	31	0.00
14	30	0.00
14	29	0.00
14	28	0.00
14	27	0.00
14	26	0.00
14	25	0.00
14	24	0.00
14	23	0.00
14	22	0.00
14	21	0.00
14	20	0.01
14	19	0.01
14	18	0.02
14	17	0.03
14	16	0.05
14	15	0.07
14	14	0.11
14	13	0.16
14	12	0.22
14	11	0.29
14	10	0.38
14	9	0.46
14	8	0.55
14	7	0.62
14	6	0.69
14	5	0.74
14	4	0.78
14	3	0.80
14	2	0.81
14	1	0.82
14	0	1.00
15	37	0.00
15	36	0.00
15	35	0.00
15	34	0.00
15	33	0.00
15	32	0.00
15	31	0.00
15	30	0.00
15	29	0.00
15	28	0.00
15	27	0.00
15	26	0.00
15	25	0.00
15	24	0.00
15	23	0.00
15	22	0.00
15	21	0.00
15	20	0.01
15	19	0.01
15	18	0.02
15	17	0.03
15	16	0.05
15	15	0.08
15	14	0.11
15	13	0.16
15	12	0.22
15	11	0.30
15	10	0.38
15	9	0.46
15	8	0.54
15	7	0.62
15	6	0.68
15	5	0.72
15	4	0.76
15	3	0.77
15	2	0.79
15	1	0.79
15	0	1.00
16	4650	0.00
16	4649	0.00
16	4648	0.00
16	4647	0.00
16	4646	0.00
16	4645	0.00
16	4644	0.00
16	4643	0.00
16	4642	0.00
16	4641	0.00
16	4639	0.00
16	4638	0.00
16	4637	0.00
16	4636	0.00
16	4635	0.00
16	4634	0.00
16	4633	0.00
16	4632	0.00
16	4631	0.00
16	4630	0.00
16	4629	0.00
16	4628	0.00
16	4627	0.00
16	4626	0.00
16	4625	0.00
16	4624	0.00
16	4623	0.00
16	4622	0.00
16	4621	0.00
16	4620	0.00
16	4619	0.00
16	4618	0.00
16	4617	0.00
16	4616	0.00
16	4615	0.00
16	4614	0.00
16	4613	0.00
16	4612	0.00
16	4611	0.00
16	4610	0.00
16	4609	0.00
16	4608	0.00
16	4607	0.00
16	4606	0.00
16	4605	0.00
16	4604	0.00
16	4603	0.00
16	4602	0.00
16	4601	0.00
16	4600	0.00
16	4599	0.00
16	4598	0.00
16	4597	0.00
16	4596	0.00
16	4595	0.00
16	4594	0.00
16	4593	0.00
16	4591	0.00
16	4590	0.00
16	4589	0.00
16	4588	0.00
16	4587	0.00
16	4586	0.00
16	4585	0.00
16	4584	0.00
16	4583	0.00
16	4582	0.00
16	4581	0.00
16	4580	0.00
16	4579	0.00
16	4577	0.00
16	4576	0.00
16	4575	0.00
16	4574	0.00
16	4573	0.00
16	4572	0.00
16	4571	0.00
16	4570	0.00
16	4569	0.00
16	4568	0.00
16	4567	0.00
16	4566	0.00
16	4565	0.00
16	4564	0.00
16	4563	0.00
16	4562	0.00
16	4561	0.00
16	4559	0.00
16	4558	0.00
16	4557	0.00
16	4556	0.00
16	4555	0.00
16	4554	0.00
16	4553	0.00
16	4552	0.00
16	4551	0.00
16	4550	0.00
16	4549	0.00
16	4548	0.00
16	4545	0.00
16	4544	0.00
16	4543	0.00
16	4542	0.00
16	4541	0.00
16	4540	0.00
16	4539	0.00
16	4538	0.00
16	4537	0.00
16	4536	0.00
16	4535	0.00
16	4534	0.00
16	4533	0.00
16	4531	0.00
16	4530	0.00
16	4529	0.00
16	4528	0.00
16	4527	0.00
