chr1	897	0.00
chr1	896	0.00
chr1	895	0.00
chr1	894	0.00
chr1	893	0.00
chr1	892	0.00
chr1	891	0.00
chr1	890	0.00
chr1	888	0.00
chr1	887	0.00
chr1	886	0.00
chr1	885	0.00
chr1	884	0.00
chr1	883	0.00
chr1	882	0.00
chr1	881	0.00
chr1	880	0.00
chr1	879	0.00
chr1	876	0.00
chr1	875	0.00
chr1	874	0.00
chr1	873	0.00
chr1	872	0.00
chr1	870	0.00
chr1	869	0.00
chr1	868	0.00
chr1	867	0.00
chr1	866	0.00
chr1	865	0.00
chr1	864	0.00
chr1	863	0.00
chr1	861	0.00
chr1	860	0.00
chr1	859	0.00
chr1	858	0.00
chr1	856	0.00
chr1	855	0.00
chr1	854	0.00
chr1	852	0.00
chr1	851	0.00
chr1	850	0.00
chr1	849	0.00
chr1	848	0.00
chr1	847	0.00
chr1	846	0.00
chr1	845	0.00
chr1	844	0.00
chr1	843	0.00
chr1	842	0.00
chr1	839	0.00
chr1	838	0.00
chr1	837	0.00
chr1	835	0.00
chr1	833	0.00
chr1	832	0.00
chr1	831	0.00
chr1	830	0.00
chr1	829	0.00
chr1	828	0.00
chr1	826	0.00
chr1	825	0.00
chr1	824	0.00
chr1	823	0.00
chr1	822	0.00
chr1	821	0.00
chr1	820	0.00
chr1	819	0.00
chr1	818	0.00
chr1	817	0.00
chr1	816	0.00
chr1	814	0.00
chr1	813	0.00
chr1	812	0.00
chr1	811	0.00
chr1	810	0.00
chr1	809	0.00
chr1	808	0.00
chr1	807	0.00
chr1	806	0.00
chr1	805	0.00
chr1	804	0.00
chr1	803	0.00
chr1	802	0.00
chr1	800	0.00
chr1	799	0.00
chr1	798	0.00
chr1	797	0.00
chr1	796	0.00
chr1	795	0.00
chr1	794	0.00
chr1	793	0.00
chr1	792	0.00
chr1	791	0.00
chr1	790	0.00
chr1	788	0.00
chr1	787	0.00
chr1	786	0.00
chr1	785	0.00
chr1	784	0.00
chr1	783	0.00
chr1	782	0.00
chr1	781	0.00
chr1	780	0.00
chr1	779	0.00
chr1	778	0.00
chr1	777	0.00
chr1	776	0.00
chr1	775	0.00
chr1	774	0.00
chr1	773	0.00
chr1	772	0.00
chr1	771	0.00
chr1	770	0.00
chr1	769	0.00
chr1	768	0.00
chr1	766	0.00
chr1	765	0.00
chr1	763	0.00
chr1	762	0.00
chr1	761	0.00
chr1	760	0.00
chr1	759	0.00
chr1	758	0.00
chr1	757	0.00
chr1	756	0.00
chr1	755	0.00
chr1	753	0.00
chr1	752	0.00
chr1	750	0.00
chr1	749	0.00
chr1	748	0.00
chr1	747	0.00
chr1	746	0.00
chr1	745	0.00
chr1	744	0.00
chr1	743	0.00
chr1	742	0.00
chr1	740	0.00
chr1	739	0.00
chr1	738	0.00
chr1	737	0.00
chr1	736	0.00
chr1	735	0.00
chr1	734	0.00
chr1	733	0.00
chr1	732	0.00
chr1	731	0.00
chr1	730	0.00
chr1	729	0.00
chr1	728	0.00
chr1	726	0.00
chr1	725	0.00
chr1	724	0.00
chr1	723	0.00
chr1	720	0.00
chr1	719	0.00
chr1	718	0.00
chr1	717	0.00
chr1	716	0.00
chr1	715	0.00
chr1	714	0.00
chr1	713	0.00
chr1	712	0.00
chr1	711	0.00
chr1	710	0.00
chr1	709	0.00
chr1	708	0.00
chr1	705	0.00
chr1	704	0.00
chr1	703	0.00
chr1	702	0.00
chr1	701	0.00
chr1	700	0.00
chr1	699	0.00
chr1	698	0.00
chr1	697	0.00
chr1	696	0.00
chr1	695	0.00
chr1	694	0.00
chr1	693	0.00
chr1	692	0.00
chr1	691	0.00
chr1	690	0.00
chr1	689	0.00
chr1	687	0.00
chr1	686	0.00
chr1	684	0.00
chr1	683	0.00
chr1	682	0.00
chr1	681	0.00
chr1	680	0.00
chr1	679	0.00
chr1	678	0.00
chr1	677	0.00
chr1	676	0.00
chr1	675	0.00
chr1	673	0.00
chr1	672	0.00
chr1	671	0.00
chr1	670	0.00
chr1	669	0.00
chr1	668	0.00
chr1	667	0.00
chr1	666	0.00
chr1	665	0.00
chr1	664	0.00
chr1	663	0.00
chr1	662	0.00
chr1	661	0.00
chr1	660	0.00
chr1	659	0.00
chr1	658	0.00
chr1	657	0.00
chr1	655	0.00
chr1	654	0.00
chr1	652	0.00
chr1	651	0.00
chr1	650	0.00
chr1	649	0.00
chr1	648	0.00
chr1	647	0.00
chr1	646	0.00
chr1	645	0.00
chr1	644	0.00
chr1	643	0.00
chr1	642	0.00
chr1	641	0.00
chr1	640	0.00
chr1	639	0.00
chr1	638	0.00
chr1	637	0.00
chr1	636	0.00
chr1	635	0.00
chr1	634	0.00
chr1	633	0.00
chr1	632	0.00
chr1	630	0.00
chr1	629	0.00
chr1	628	0.00
chr1	627	0.00
chr1	626	0.00
chr1	625	0.00
chr1	624	0.00
chr1	622	0.00
chr1	621	0.00
chr1	620	0.00
chr1	619	0.00
chr1	618	0.00
chr1	617	0.00
chr1	616	0.00
chr1	615	0.00
chr1	614	0.00
chr1	613	0.00
chr1	612	0.00
chr1	611	0.00
chr1	610	0.00
chr1	609	0.00
chr1	608	0.00
chr1	607	0.00
chr1	606	0.00
chr1	604	0.00
chr1	603	0.00
chr1	602	0.00
chr1	601	0.00
chr1	600	0.00
chr1	599	0.00
chr1	598	0.00
chr1	597	0.00
chr1	596	0.00
chr1	595	0.00
chr1	594	0.00
chr1	593	0.00
chr1	592	0.00
chr1	591	0.00
chr1	590	0.00
chr1	589	0.00
chr1	588	0.00
chr1	587	0.00
chr1	586	0.00
chr1	585	0.00
chr1	584	0.00
chr1	583	0.00
chr1	582	0.00
chr1	581	0.00
chr1	580	0.00
chr1	579	0.00
chr1	578	0.00
chr1	577	0.00
chr1	576	0.00
chr1	575	0.00
chr1	574	0.00
chr1	573	0.00
chr1	572	0.00
chr1	571	0.00
chr1	570	0.00
chr1	569	0.00
chr1	568	0.00
chr1	567	0.00
chr1	566	0.00
chr1	565	0.00
chr1	563	0.00
chr1	562	0.00
chr1	561	0.00
chr1	560	0.00
chr1	559	0.00
chr1	558	0.00
chr1	557	0.00
chr1	556	0.00
chr1	555	0.00
chr1	554	0.00
chr1	553	0.00
chr1	552	0.00
chr1	551	0.00
chr1	550	0.00
chr1	549	0.00
chr1	547	0.00
chr1	546	0.00
chr1	545	0.00
chr1	544	0.00
chr1	543	0.00
chr1	542	0.00
chr1	541	0.00
chr1	540	0.00
chr1	539	0.00
chr1	538	0.00
chr1	537	0.00
chr1	536	0.00
chr1	535	0.00
chr1	534	0.00
chr1	533	0.00
chr1	532	0.00
chr1	531	0.00
chr1	530	0.00
chr1	529	0.00
chr1	528	0.00
chr1	527	0.00
chr1	526	0.00
chr1	525	0.00
chr1	524	0.00
chr1	523	0.00
chr1	522	0.00
chr1	521	0.00
chr1	520	0.00
chr1	519	0.00
chr1	518	0.00
chr1	517	0.00
chr1	516	0.00
chr1	515	0.00
chr1	514	0.00
chr1	513	0.00
chr1	512	0.00
chr1	511	0.00
chr1	510	0.00
chr1	509	0.00
chr1	508	0.00
chr1	507	0.00
chr1	506	0.00
chr1	505	0.00
chr1	504	0.00
chr1	503	0.00
chr1	502	0.00
chr1	501	0.00
chr1	500	0.00
chr1	499	0.00
chr1	498	0.00
chr1	497	0.00
chr1	496	0.00
chr1	495	0.00
chr1	494	0.00
chr1	493	0.00
chr1	492	0.00
chr1	491	0.00
chr1	490	0.00
chr1	489	0.00
chr1	488	0.00
chr1	487	0.00
chr1	486	0.00
chr1	485	0.00
chr1	484	0.00
chr1	483	0.00
chr1	482	0.00
chr1	481	0.00
chr1	480	0.00
chr1	479	0.00
chr1	478	0.00
chr1	477	0.00
chr1	476	0.00
chr1	475	0.00
chr1	474	0.00
chr1	473	0.00
chr1	472	0.00
chr1	471	0.00
chr1	470	0.00
chr1	469	0.00
chr1	468	0.00
chr1	467	0.00
chr1	466	0.00
chr1	465	0.00
chr1	464	0.00
chr1	463	0.00
chr1	462	0.00
chr1	461	0.00
chr1	460	0.00
chr1	459	0.00
chr1	458	0.00
chr1	457	0.00
chr1	456	0.00
chr1	455	0.00
chr1	454	0.00
chr1	453	0.00
chr1	452	0.00
chr1	451	0.00
chr1	450	0.00
chr1	449	0.00
chr1	448	0.00
chr1	447	0.00
chr1	446	0.00
chr1	445	0.00
chr1	444	0.00
chr1	443	0.00
chr1	442	0.00
chr1	441	0.00
chr1	440	0.00
chr1	439	0.00
chr1	438	0.00
chr1	437	0.00
chr1	436	0.00
chr1	435	0.00
chr1	434	0.00
chr1	433	0.00
chr1	432	0.00
chr1	431	0.00
chr1	430	0.00
chr1	429	0.00
chr1	428	0.00
chr1	427	0.00
chr1	426	0.00
chr1	425	0.00
chr1	424	0.00
chr1	423	0.00
chr1	422	0.00
chr1	421	0.00
chr1	420	0.00
chr1	419	0.00
chr1	418	0.00
chr1	417	0.00
chr1	416	0.00
chr1	415	0.00
chr1	414	0.00
chr1	413	0.00
chr1	412	0.00
chr1	411	0.00
chr1	410	0.00
chr1	409	0.00
chr1	408	0.00
chr1	407	0.00
chr1	406	0.00
chr1	405	0.00
chr1	404	0.00
chr1	403	0.00
chr1	402	0.00
chr1	401	0.00
chr1	400	0.00
chr1	399	0.00
chr1	398	0.00
chr1	397	0.00
chr1	396	0.00
chr1	395	0.00
chr1	394	0.00
chr1	393	0.00
chr1	392	0.00
chr1	391	0.00
chr1	390	0.00
chr1	389	0.00
chr1	388	0.00
chr1	387	0.00
chr1	386	0.00
chr1	385	0.00
chr1	384	0.00
chr1	383	0.00
chr1	382	0.00
chr1	381	0.00
chr1	380	0.00
chr1	379	0.00
chr1	378	0.00
chr1	377	0.00
chr1	376	0.00
chr1	375	0.00
chr1	374	0.00
chr1	373	0.00
chr1	372	0.00
chr1	371	0.00
chr1	370	0.00
chr1	369	0.00
chr1	368	0.00
chr1	367	0.00
chr1	366	0.00
chr1	365	0.00
chr1	364	0.00
chr1	363	0.00
chr1	362	0.00
chr1	361	0.00
chr1	360	0.00
chr1	359	0.00
chr1	358	0.00
chr1	357	0.00
chr1	356	0.00
chr1	355	0.00
chr1	354	0.00
chr1	353	0.00
chr1	352	0.00
chr1	351	0.00
chr1	350	0.00
chr1	349	0.00
chr1	348	0.00
chr1	347	0.00
chr1	346	0.00
chr1	345	0.00
chr1	344	0.00
chr1	343	0.00
chr1	342	0.00
chr1	341	0.00
chr1	340	0.00
chr1	339	0.00
chr1	338	0.00
chr1	337	0.00
chr1	336	0.00
chr1	335	0.00
chr1	334	0.00
chr1	333	0.00
chr1	332	0.00
chr1	331	0.00
chr1	330	0.00
chr1	329	0.00
chr1	328	0.00
chr1	327	0.00
chr1	326	0.00
chr1	325	0.00
chr1	324	0.00
chr1	323	0.00
chr1	322	0.00
chr1	321	0.00
chr1	320	0.00
chr1	319	0.00
chr1	318	0.00
chr1	317	0.00
chr1	316	0.00
chr1	315	0.00
chr1	314	0.00
chr1	313	0.00
chr1	312	0.00
chr1	311	0.00
chr1	310	0.00
chr1	309	0.00
chr1	308	0.00
chr1	307	0.00
chr1	306	0.00
chr1	305	0.00
chr1	304	0.00
chr1	303	0.00
chr1	302	0.00
chr1	301	0.00
chr1	300	0.00
chr1	299	0.00
chr1	298	0.00
chr1	297	0.00
chr1	296	0.00
chr1	295	0.00
chr1	294	0.00
chr1	293	0.00
chr1	292	0.00
chr1	291	0.00
chr1	290	0.00
chr1	289	0.00
chr1	288	0.00
chr1	287	0.00
chr1	286	0.00
chr1	285	0.00
chr1	284	0.00
chr1	283	0.00
chr1	282	0.00
chr1	281	0.00
chr1	280	0.00
chr1	279	0.00
chr1	278	0.00
chr1	277	0.00
chr1	276	0.00
chr1	275	0.00
chr1	274	0.01
chr1	273	0.01
chr1	272	0.01
chr1	271	0.01
chr1	270	0.01
chr1	269	0.01
chr1	268	0.01
chr1	267	0.01
chr1	266	0.01
chr1	265	0.01
chr1	264	0.01
chr1	263	0.01
chr1	262	0.01
chr1	261	0.01
chr1	260	0.01
chr1	259	0.01
chr1	258	0.01
chr1	257	0.01
chr1	256	0.01
chr1	255	0.01
chr1	254	0.01
chr1	253	0.01
chr1	252	0.01
chr1	251	0.01
chr1	250	0.01
chr1	249	0.01
chr1	248	0.01
chr1	247	0.01
chr1	246	0.01
chr1	245	0.01
chr1	244	0.01
chr1	243	0.01
chr1	242	0.01
chr1	241	0.01
chr1	240	0.01
chr1	239	0.01
chr1	238	0.01
chr1	237	0.02
chr1	236	0.02
chr1	235	0.02
chr1	234	0.02
chr1	233	0.02
chr1	232	0.02
chr1	231	0.02
chr1	230	0.02
chr1	229	0.02
chr1	228	0.02
chr1	227	0.02
chr1	226	0.02
chr1	225	0.02
chr1	224	0.02
chr1	223	0.02
chr1	222	0.02
chr1	221	0.02
chr1	220	0.03
chr1	219	0.03
chr1	218	0.03
chr1	217	0.03
chr1	216	0.03
chr1	215	0.03
chr1	214	0.03
chr1	213	0.03
chr1	212	0.03
chr1	211	0.03
chr1	210	0.03
chr1	209	0.03
chr1	208	0.04
chr1	207	0.04
chr1	206	0.04
chr1	205	0.04
chr1	204	0.04
chr1	203	0.04
chr1	202	0.04
chr1	201	0.04
chr1	200	0.04
chr1	199	0.05
chr1	198	0.05
chr1	197	0.05
chr1	196	0.05
chr1	195	0.05
chr1	194	0.05
chr1	193	0.05
chr1	192	0.06
chr1	191	0.06
chr1	190	0.06
chr1	189	0.06
chr1	188	0.06
chr1	187	0.07
chr1	186	0.07
chr1	185	0.07
chr1	184	0.07
chr1	183	0.07
chr1	182	0.07
chr1	181	0.08
chr1	180	0.08
chr1	179	0.08
chr1	178	0.08
chr1	177	0.09
chr1	176	0.09
chr1	175	0.09
chr1	174	0.09
chr1	173	0.10
chr1	172	0.10
chr1	171	0.10
chr1	170	0.10
chr1	169	0.11
chr1	168	0.11
chr1	167	0.11
chr1	166	0.11
chr1	165	0.12
chr1	164	0.12
chr1	163	0.12
chr1	162	0.13
chr1	161	0.13
chr1	160	0.13
chr1	159	0.13
chr1	158	0.14
chr1	157	0.14
chr1	156	0.15
chr1	155	0.15
chr1	154	0.15
chr1	153	0.16
chr1	152	0.16
chr1	151	0.16
chr1	150	0.17
chr1	149	0.17
chr1	148	0.18
chr1	147	0.18
chr1	146	0.18
chr1	145	0.19
chr1	144	0.19
chr1	143	0.20
chr1	142	0.20
chr1	141	0.20
chr1	140	0.21
chr1	139	0.21
chr1	138	0.22
chr1	137	0.22
chr1	136	0.23
chr1	135	0.23
chr1	134	0.24
chr1	133	0.24
chr1	132	0.25
chr1	131	0.25
chr1	130	0.26
chr1	129	0.26
chr1	128	0.27
chr1	127	0.27
chr1	126	0.28
chr1	125	0.28
chr1	124	0.29
chr1	123	0.30
chr1	122	0.30
chr1	121	0.31
chr1	120	0.31
chr1	119	0.32
chr1	118	0.32
chr1	117	0.33
chr1	116	0.34
chr1	115	0.34
chr1	114	0.35
chr1	113	0.35
chr1	112	0.36
chr1	111	0.37
chr1	110	0.37
chr1	109	0.38
chr1	108	0.38
chr1	107	0.39
chr1	106	0.40
chr1	105	0.40
chr1	104	0.41
chr1	103	0.42
chr1	102	0.42
chr1	101	0.43
chr1	100	0.43
chr1	99	0.44
chr1	98	0.45
chr1	97	0.45
chr1	96	0.46
chr1	95	0.47
chr1	94	0.47
chr1	93	0.48
chr1	92	0.49
chr1	91	0.49
chr1	90	0.50
chr1	89	0.51
chr1	88	0.51
chr1	87	0.52
chr1	86	0.53
chr1	85	0.53
chr1	84	0.54
chr1	83	0.55
chr1	82	0.55
chr1	81	0.56
chr1	80	0.57
chr1	79	0.57
chr1	78	0.58
chr1	77	0.59
chr1	76	0.60
chr1	75	0.60
chr1	74	0.61
chr1	73	0.62
chr1	72	0.62
chr1	71	0.63
chr1	70	0.64
chr1	69	0.64
chr1	68	0.65
chr1	67	0.66
chr1	66	0.67
chr1	65	0.67
chr1	64	0.68
chr1	63	0.69
chr1	62	0.69
chr1	61	0.70
chr1	60	0.71
chr1	59	0.72
chr1	58	0.72
chr1	57	0.73
chr1	56	0.74
chr1	55	0.74
chr1	54	0.75
chr1	53	0.76
chr1	52	0.76
chr1	51	0.77
chr1	50	0.78
chr1	49	0.78
chr1	48	0.79
chr1	47	0.80
chr1	46	0.80
chr1	45	0.81
chr1	44	0.82
chr1	43	0.82
chr1	42	0.83
chr1	41	0.84
chr1	40	0.84
chr1	39	0.85
chr1	38	0.85
chr1	37	0.86
chr1	36	0.86
chr1	35	0.87
chr1	34	0.87
chr1	33	0.88
chr1	32	0.88
chr1	31	0.89
chr1	30	0.89
chr1	29	0.89
chr1	28	0.90
chr1	27	0.90
chr1	26	0.91
chr1	25	0.91
chr1	24	0.91
chr1	23	0.92
chr1	22	0.92
chr1	21	0.92
chr1	20	0.92
chr1	19	0.93
chr1	18	0.93
chr1	17	0.93
chr1	16	0.93
chr1	15	0.93
chr1	14	0.94
chr1	13	0.94
chr1	12	0.94
chr1	11	0.94
chr1	10	0.94
chr1	9	0.94
chr1	8	0.95
chr1	7	0.95
chr1	6	0.95
chr1	5	0.95
chr1	4	0.95
chr1	3	0.95
chr1	2	0.96
chr1	1	0.97
chr1	0	1.00
chr2	524	0.00
chr2	523	0.00
chr2	522	0.00
chr2	521	0.00
chr2	520	0.00
chr2	519	0.00
chr2	518	0.00
chr2	517	0.00
chr2	516	0.00
chr2	515	0.00
chr2	514	0.00
chr2	513	0.00
chr2	512	0.00
chr2	511	0.00
chr2	510	0.00
chr2	509	0.00
chr2	508	0.00
chr2	507	0.00
chr2	506	0.00
chr2	505	0.00
chr2	504	0.00
chr2	503	0.00
chr2	502	0.00
chr2	501	0.00
chr2	500	0.00
chr2	499	0.00
chr2	498	0.00
chr2	497	0.00
chr2	496	0.00
chr2	495	0.00
chr2	494	0.00
chr2	493	0.00
chr2	492	0.00
chr2	491	0.00
chr2	490	0.00
chr2	489	0.00
chr2	488	0.00
chr2	487	0.00
chr2	486	0.00
chr2	485	0.00
chr2	484	0.00
chr2	483	0.00
chr2	482	0.00
chr2	481	0.00
chr2	480	0.00
chr2	478	0.00
chr2	477	0.00
chr2	476	0.00
chr2	475	0.00
chr2	474	0.00
chr2	473	0.00
chr2	472	0.00
chr2	471	0.00
chr2	470	0.00
chr2	469	0.00
chr2	468	0.00
chr2	467	0.00
chr2	466	0.00
chr2	465	0.00
chr2	464	0.00
chr2	463	0.00
chr2	462	0.00
chr2	461	0.00
chr2	460	0.00
chr2	459	0.00
chr2	458	0.00
chr2	457	0.00
chr2	456	0.00
chr2	455	0.00
chr2	454	0.00
chr2	453	0.00
chr2	452	0.00
chr2	451	0.00
chr2	450	0.00
chr2	449	0.00
chr2	448	0.00
chr2	447	0.00
chr2	446	0.00
chr2	445	0.00
chr2	444	0.00
chr2	443	0.00
chr2	442	0.00
chr2	441	0.00
chr2	440	0.00
chr2	439	0.00
chr2	438	0.00
chr2	437	0.00
chr2	436	0.00
chr2	435	0.00
chr2	434	0.00
chr2	433	0.00
chr2	432	0.00
chr2	431	0.00
chr2	430	0.00
chr2	429	0.00
chr2	428	0.00
chr2	427	0.00
chr2	426	0.00
chr2	425	0.00
chr2	424	0.00
chr2	423	0.00
chr2	422	0.00
chr2	421	0.00
chr2	420	0.00
chr2	419	0.00
chr2	418	0.00
chr2	417	0.00
chr2	416	0.00
chr2	415	0.00
chr2	414	0.00
chr2	413	0.00
chr2	412	0.00
chr2	411	0.00
chr2	410	0.00
chr2	409	0.00
chr2	408	0.00
chr2	407	0.00
chr2	406	0.00
chr2	405	0.00
chr2	404	0.00
chr2	403	0.00
chr2	402	0.00
chr2	401	0.00
chr2	400	0.00
chr2	399	0.00
chr2	398	0.00
chr2	397	0.00
chr2	396	0.00
chr2	395	0.00
chr2	394	0.00
chr2	393	0.00
chr2	392	0.00
chr2	391	0.00
chr2	390	0.00
chr2	389	0.00
chr2	388	0.00
chr2	387	0.00
chr2	386	0.00
chr2	385	0.00
chr2	384	0.00
chr2	383	0.00
chr2	382	0.00
chr2	381	0.00
chr2	380	0.00
chr2	379	0.00
chr2	378	0.00
chr2	377	0.00
chr2	376	0.00
chr2	375	0.00
chr2	374	0.00
chr2	373	0.00
chr2	372	0.00
chr2	371	0.00
chr2	370	0.00
chr2	369	0.00
chr2	368	0.00
chr2	367	0.00
chr2	366	0.00
chr2	365	0.00
chr2	364	0.00
chr2	363	0.00
chr2	362	0.00
chr2	361	0.00
chr2	360	0.00
chr2	359	0.00
chr2	358	0.00
chr2	357	0.00
chr2	356	0.00
chr2	355	0.00
chr2	354	0.00
chr2	353	0.00
chr2	352	0.00
chr2	351	0.00
chr2	350	0.00
chr2	349	0.00
chr2	348	0.00
chr2	347	0.00
chr2	346	0.00
chr2	345	0.00
chr2	344	0.00
chr2	343	0.00
chr2	342	0.00
chr2	341	0.00
chr2	340	0.00
chr2	339	0.00
chr2	338	0.00
chr2	337	0.00
chr2	336	0.00
chr2	335	0.00
chr2	334	0.00
chr2	333	0.00
chr2	332	0.00
chr2	331	0.00
chr2	330	0.00
chr2	329	0.00
chr2	328	0.00
chr2	327	0.00
chr2	326	0.00
chr2	325	0.00
chr2	324	0.00
chr2	323	0.00
chr2	322	0.00
chr2	321	0.00
chr2	320	0.00
chr2	319	0.00
chr2	318	0.00
chr2	317	0.00
chr2	316	0.00
chr2	315	0.00
chr2	314	0.00
chr2	313	0.00
chr2	312	0.00
chr2	311	0.00
chr2	310	0.00
chr2	309	0.00
chr2	308	0.00
chr2	307	0.00
chr2	306	0.00
chr2	305	0.00
chr2	304	0.00
chr2	303	0.00
chr2	302	0.00
chr2	301	0.00
chr2	300	0.00
chr2	299	0.00
chr2	298	0.00
chr2	297	0.00
chr2	296	0.00
chr2	295	0.00
chr2	294	0.00
chr2	293	0.00
chr2	292	0.00
chr2	291	0.00
chr2	290	0.00
chr2	289	0.00
chr2	288	0.00
chr2	287	0.00
chr2	286	0.00
chr2	285	0.00
chr2	284	0.00
chr2	283	0.00
chr2	282	0.00
chr2	281	0.00
chr2	280	0.00
chr2	279	0.00
chr2	278	0.00
chr2	277	0.00
chr2	276	0.00
chr2	275	0.00
chr2	274	0.00
chr2	273	0.00
chr2	272	0.00
chr2	271	0.00
chr2	270	0.00
chr2	269	0.00
chr2	268	0.01
chr2	267	0.01
chr2	266	0.01
chr2	265	0.01
chr2	264	0.01
chr2	263	0.01
chr2	262	0.01
chr2	261	0.01
chr2	260	0.01
chr2	259	0.01
chr2	258	0.01
chr2	257	0.01
chr2	256	0.01
chr2	255	0.01
chr2	254	0.01
chr2	253	0.01
chr2	252	0.01
chr2	251	0.01
chr2	250	0.01
chr2	249	0.01
chr2	248	0.01
chr2	247	0.01
chr2	246	0.01
chr2	245	0.01
chr2	244	0.01
chr2	243	0.01
chr2	242	0.01
chr2	241	0.01
chr2	240	0.01
chr2	239	0.01
chr2	238	0.01
chr2	237	0.01
chr2	236	0.01
chr2	235	0.01
chr2	234	0.01
chr2	233	0.01
chr2	232	0.01
chr2	231	0.01
chr2	230	0.01
chr2	229	0.02
chr2	228	0.02
chr2	227	0.02
chr2	226	0.02
chr2	225	0.02
chr2	224	0.02
chr2	223	0.02
chr2	222	0.02
chr2	221	0.02
chr2	220	0.02
chr2	219	0.02
chr2	218	0.02
chr2	217	0.02
chr2	216	0.02
chr2	215	0.02
chr2	214	0.02
chr2	213	0.03
chr2	212	0.03
chr2	211	0.03
chr2	210	0.03
chr2	209	0.03
chr2	208	0.03
chr2	207	0.03
chr2	206	0.03
chr2	205	0.03
chr2	204	0.03
chr2	203	0.03
chr2	202	0.04
chr2	201	0.04
chr2	200	0.04
chr2	199	0.04
chr2	198	0.04
chr2	197	0.04
chr2	196	0.04
chr2	195	0.04
chr2	194	0.05
chr2	193	0.05
chr2	192	0.05
chr2	191	0.05
chr2	190	0.05
chr2	189	0.05
chr2	188	0.05
chr2	187	0.06
chr2	186	0.06
chr2	185	0.06
chr2	184	0.06
chr2	183	0.06
chr2	182	0.07
chr2	181	0.07
chr2	180	0.07
chr2	179	0.07
chr2	178	0.07
chr2	177	0.08
chr2	176	0.08
chr2	175	0.08
chr2	174	0.08
chr2	173	0.09
chr2	172	0.09
chr2	171	0.09
chr2	170	0.09
chr2	169	0.10
chr2	168	0.10
chr2	167	0.10
chr2	166	0.11
chr2	165	0.11
chr2	164	0.11
chr2	163	0.12
chr2	162	0.12
chr2	161	0.12
chr2	160	0.13
chr2	159	0.13
chr2	158	0.13
chr2	157	0.14
chr2	156	0.14
chr2	155	0.15
chr2	154	0.15
chr2	153	0.15
chr2	152	0.16
chr2	151	0.16
chr2	150	0.17
chr2	149	0.17
chr2	148	0.18
chr2	147	0.18
chr2	146	0.18
chr2	145	0.19
chr2	144	0.19
chr2	143	0.20
chr2	142	0.20
chr2	141	0.21
chr2	140	0.21
chr2	139	0.22
chr2	138	0.23
chr2	137	0.23
chr2	136	0.24
chr2	135	0.24
chr2	134	0.25
chr2	133	0.25
chr2	132	0.26
chr2	131	0.27
chr2	130	0.27
chr2	129	0.28
chr2	128	0.28
chr2	127	0.29
chr2	126	0.30
chr2	125	0.30
chr2	124	0.31
chr2	123	0.32
chr2	122	0.32
chr2	121	0.33
chr2	120	0.34
chr2	119	0.35
chr2	118	0.35
chr2	117	0.36
chr2	116	0.37
chr2	115	0.37
chr2	114	0.38
chr2	113	0.39
chr2	112	0.39
chr2	111	0.40
chr2	110	0.41
chr2	109	0.42
chr2	108	0.42
chr2	107	0.43
chr2	106	0.44
chr2	105	0.45
chr2	104	0.45
chr2	103	0.46
chr2	102	0.47
chr2	101	0.48
chr2	100	0.49
