chr1	34	0.69
chr1	33	0.71
chr1	32	0.72
chr1	31	0.73
chr1	30	0.74
chr1	29	0.75
chr1	28	0.77
chr1	27	0.78
chr1	26	0.79
chr1	25	0.80
chr1	24	0.81
chr1	23	0.82
chr1	22	0.83
chr1	21	0.84
chr1	20	0.85
chr1	19	0.86
chr1	18	0.87
chr1	17	0.88
chr1	16	0.89
chr1	15	0.89
chr1	14	0.90
chr1	13	0.91
chr1	12	0.91
chr1	11	0.92
chr1	10	0.92
chr1	9	0.93
chr1	8	0.93
chr1	7	0.93
chr1	6	0.94
chr1	5	0.94
chr1	4	0.94
chr1	3	0.95
chr1	2	0.95
chr1	1	0.96
chr1	0	1.00
chr2	258	0.00
chr2	257	0.00
chr2	256	0.00
chr2	255	0.00
chr2	254	0.00
chr2	253	0.00
chr2	252	0.00
chr2	251	0.00
chr2	250	0.00
chr2	249	0.00
chr2	248	0.00
chr2	247	0.00
chr2	246	0.00
chr2	245	0.00
chr2	244	0.00
chr2	243	0.00
chr2	242	0.00
chr2	241	0.00
chr2	240	0.00
chr2	239	0.00
chr2	238	0.00
chr2	237	0.00
chr2	236	0.00
chr2	235	0.00
chr2	234	0.00
chr2	233	0.00
chr2	232	0.00
chr2	231	0.00
chr2	230	0.00
chr2	229	0.00
chr2	228	0.00
chr2	227	0.00
chr2	226	0.00
chr2	225	0.00
chr2	224	0.00
chr2	223	0.00
chr2	222	0.00
chr2	221	0.00
chr2	220	0.00
chr2	219	0.00
chr2	218	0.00
chr2	217	0.00
chr2	216	0.00
chr2	215	0.00
chr2	214	0.00
chr2	213	0.00
chr2	212	0.00
chr2	211	0.00
chr2	210	0.00
chr2	209	0.00
chr2	208	0.00
chr2	207	0.00
chr2	206	0.00
chr2	205	0.00
chr2	204	0.00
chr2	203	0.00
chr2	202	0.00
chr2	201	0.00
chr2	200	0.00
chr2	199	0.00
chr2	198	0.00
chr2	197	0.00
chr2	196	0.00
chr2	195	0.00
chr2	194	0.00
chr2	193	0.00
chr2	192	0.00
chr2	191	0.00
chr2	190	0.00
chr2	189	0.00
chr2	188	0.00
chr2	187	0.00
chr2	186	0.00
chr2	185	0.00
chr2	184	0.00
chr2	183	0.00
chr2	182	0.00
chr2	181	0.00
chr2	180	0.00
chr2	179	0.00
chr2	178	0.00
chr2	177	0.00
chr2	176	0.00
chr2	175	0.00
chr2	174	0.00
chr2	173	0.00
chr2	172	0.00
chr2	171	0.00
chr2	170	0.00
chr2	169	0.00
chr2	168	0.00
chr2	167	0.00
chr2	166	0.00
chr2	165	0.00
chr2	164	0.00
chr2	163	0.00
chr2	162	0.00
chr2	161	0.00
chr2	160	0.00
chr2	159	0.00
chr2	158	0.00
chr2	157	0.00
chr2	156	0.00
chr2	155	0.00
chr2	154	0.00
chr2	153	0.00
chr2	152	0.00
chr2	151	0.00
chr2	150	0.00
chr2	149	0.00
chr2	148	0.01
chr2	147	0.01
chr2	146	0.01
chr2	145	0.01
chr2	144	0.01
chr2	143	0.01
chr2	142	0.01
chr2	141	0.01
chr2	140	0.01
chr2	139	0.01
chr2	138	0.01
chr2	137	0.01
chr2	136	0.01
chr2	135	0.01
chr2	134	0.01
chr2	133	0.01
chr2	132	0.01
chr2	131	0.01
chr2	130	0.01
chr2	129	0.01
chr2	128	0.01
chr2	127	0.02
chr2	126	0.02
chr2	125	0.02
chr2	124	0.02
chr2	123	0.02
chr2	122	0.02
chr2	121	0.02
chr2	120	0.02
chr2	119	0.02
chr2	118	0.03
chr2	117	0.03
chr2	116	0.03
chr2	115	0.03
chr2	114	0.03
chr2	113	0.04
chr2	112	0.04
chr2	111	0.04
chr2	110	0.04
chr2	109	0.04
chr2	108	0.05
chr2	107	0.05
chr2	106	0.05
chr2	105	0.06
chr2	104	0.06
chr2	103	0.06
chr2	102	0.06
chr2	101	0.07
chr2	100	0.07
chr2	99	0.08
chr2	98	0.08
chr2	97	0.08
chr2	96	0.09
chr2	95	0.09
chr2	94	0.10
chr2	93	0.10
chr2	92	0.11
chr2	91	0.12
chr2	90	0.12
chr2	89	0.13
chr2	88	0.13
chr2	87	0.14
chr2	86	0.15
chr2	85	0.16
chr2	84	0.16
chr2	83	0.17
chr2	82	0.18
chr2	81	0.19
chr2	80	0.20
chr2	79	0.20
chr2	78	0.21
chr2	77	0.22
chr2	76	0.23
chr2	75	0.24
chr2	74	0.25
chr2	73	0.26
chr2	72	0.27
chr2	71	0.28
chr2	70	0.30
chr2	69	0.31
chr2	68	0.32
chr2	67	0.33
chr2	66	0.34
chr2	65	0.35
chr2	64	0.37
chr2	63	0.38
chr2	62	0.39
chr2	61	0.40
chr2	60	0.42
chr2	59	0.43
chr2	58	0.44
chr2	57	0.46
chr2	56	0.47
chr2	55	0.48
chr2	54	0.50
chr2	53	0.51
chr2	52	0.53
chr2	51	0.54
chr2	50	0.55
chr2	49	0.57
chr2	48	0.58
chr2	47	0.59
chr2	46	0.61
chr2	45	0.62
chr2	44	0.63
chr2	43	0.65
chr2	42	0.66
chr2	41	0.67
chr2	40	0.69
chr2	39	0.70
chr2	38	0.71
chr2	37	0.72
chr2	36	0.73
chr2	35	0.75
chr2	34	0.76
chr2	33	0.77
chr2	32	0.78
chr2	31	0.79
chr2	30	0.80
chr2	29	0.81
chr2	28	0.82
chr2	27	0.83
chr2	26	0.84
chr2	25	0.85
chr2	24	0.86
chr2	23	0.86
chr2	22	0.87
chr2	21	0.88
chr2	20	0.88
chr2	19	0.89
chr2	18	0.90
chr2	17	0.90
chr2	16	0.91
chr2	15	0.91
chr2	14	0.91
chr2	13	0.92
chr2	12	0.92
chr2	11	0.92
chr2	10	0.93
chr2	9	0.93
chr2	8	0.93
chr2	7	0.93
chr2	6	0.94
chr2	5	0.94
chr2	4	0.94
chr2	3	0.94
chr2	2	0.95
chr2	1	0.96
chr2	0	1.00
chr3	253	0.00
chr3	252	0.00
chr3	251	0.00
chr3	250	0.00
chr3	249	0.00
chr3	248	0.00
chr3	247	0.00
chr3	246	0.00
chr3	245	0.00
chr3	244	0.00
chr3	243	0.00
chr3	242	0.00
chr3	241	0.00
chr3	240	0.00
chr3	239	0.00
chr3	238	0.00
chr3	237	0.00
chr3	236	0.00
chr3	235	0.00
chr3	234	0.00
chr3	233	0.00
chr3	232	0.00
chr3	231	0.00
chr3	230	0.00
chr3	229	0.00
chr3	228	0.00
chr3	227	0.00
chr3	226	0.00
chr3	225	0.00
chr3	224	0.00
chr3	223	0.00
chr3	222	0.00
chr3	221	0.00
chr3	220	0.00
chr3	219	0.00
chr3	218	0.00
chr3	217	0.00
chr3	216	0.00
chr3	215	0.00
chr3	214	0.00
chr3	213	0.00
chr3	212	0.00
chr3	211	0.00
chr3	210	0.00
chr3	209	0.00
chr3	208	0.00
chr3	207	0.00
chr3	206	0.00
chr3	205	0.00
chr3	204	0.00
chr3	203	0.00
chr3	202	0.00
chr3	201	0.00
chr3	200	0.00
chr3	199	0.00
chr3	198	0.00
chr3	197	0.00
chr3	196	0.00
chr3	195	0.00
chr3	194	0.00
chr3	193	0.00
chr3	192	0.00
chr3	191	0.00
chr3	190	0.00
chr3	189	0.00
chr3	188	0.00
chr3	187	0.00
chr3	186	0.00
chr3	185	0.00
chr3	184	0.00
chr3	183	0.00
chr3	182	0.00
chr3	181	0.00
chr3	180	0.00
chr3	179	0.00
chr3	178	0.00
chr3	177	0.00
chr3	176	0.00
chr3	175	0.00
chr3	174	0.00
chr3	173	0.00
chr3	172	0.00
chr3	171	0.00
chr3	170	0.00
chr3	169	0.00
chr3	168	0.00
chr3	167	0.00
chr3	166	0.00
chr3	165	0.00
chr3	164	0.00
chr3	163	0.00
chr3	162	0.00
chr3	161	0.00
chr3	160	0.00
chr3	159	0.00
chr3	158	0.00
chr3	157	0.00
chr3	156	0.00
chr3	155	0.00
chr3	154	0.00
chr3	153	0.00
chr3	152	0.00
chr3	151	0.00
chr3	150	0.00
chr3	149	0.01
chr3	148	0.01
chr3	147	0.01
chr3	146	0.01
chr3	145	0.01
chr3	144	0.01
chr3	143	0.01
chr3	142	0.01
chr3	141	0.01
chr3	140	0.01
chr3	139	0.01
chr3	138	0.01
chr3	137	0.01
chr3	136	0.01
chr3	135	0.01
chr3	134	0.01
chr3	133	0.01
chr3	132	0.01
chr3	131	0.01
chr3	130	0.02
chr3	129	0.02
chr3	128	0.02
chr3	127	0.02
chr3	126	0.02
chr3	125	0.02
chr3	124	0.02
chr3	123	0.02
chr3	122	0.02
chr3	121	0.03
chr3	120	0.03
chr3	119	0.03
chr3	118	0.03
chr3	117	0.03
chr3	116	0.04
chr3	115	0.04
chr3	114	0.04
chr3	113	0.04
chr3	112	0.05
chr3	111	0.05
chr3	110	0.05
chr3	109	0.05
chr3	108	0.06
chr3	107	0.06
chr3	106	0.07
chr3	105	0.07
chr3	104	0.07
chr3	103	0.08
chr3	102	0.08
chr3	101	0.09
chr3	100	0.09
chr3	99	0.10
chr3	98	0.10
chr3	97	0.11
chr3	96	0.12
chr3	95	0.12
chr3	94	0.13
chr3	93	0.14
chr3	92	0.14
chr3	91	0.15
chr3	90	0.16
chr3	89	0.17
chr3	88	0.18
chr3	87	0.18
chr3	86	0.19
chr3	85	0.20
chr3	84	0.21
chr3	83	0.22
chr3	82	0.23
chr3	81	0.24
chr3	80	0.25
chr3	79	0.27
chr3	78	0.28
chr3	77	0.29
chr3	76	0.30
chr3	75	0.31
chr3	74	0.32
chr3	73	0.34
chr3	72	0.35
chr3	71	0.36
chr3	70	0.38
chr3	69	0.39
chr3	68	0.40
chr3	67	0.42
chr3	66	0.43
chr3	65	0.44
chr3	64	0.46
chr3	63	0.47
chr3	62	0.48
chr3	61	0.50
chr3	60	0.51
chr3	59	0.53
chr3	58	0.54
chr3	57	0.55
chr3	56	0.57
chr3	55	0.58
chr3	54	0.59
chr3	53	0.61
chr3	52	0.62
chr3	51	0.63
chr3	50	0.65
chr3	49	0.66
chr3	48	0.67
chr3	47	0.69
chr3	46	0.70
chr3	45	0.71
chr3	44	0.72
chr3	43	0.73
chr3	42	0.75
chr3	41	0.76
chr3	40	0.77
chr3	39	0.78
chr3	38	0.79
chr3	37	0.80
chr3	36	0.81
chr3	35	0.82
chr3	34	0.83
chr3	33	0.84
chr3	32	0.85
chr3	31	0.86
chr3	30	0.86
chr3	29	0.87
chr3	28	0.88
chr3	27	0.89
chr3	26	0.89
chr3	25	0.90
chr3	24	0.90
chr3	23	0.91
chr3	22	0.91
chr3	21	0.92
chr3	20	0.92
chr3	19	0.93
chr3	18	0.93
chr3	17	0.93
chr3	16	0.94
chr3	15	0.94
chr3	14	0.94
chr3	13	0.95
chr3	12	0.95
chr3	11	0.95
chr3	10	0.95
chr3	9	0.95
chr3	8	0.95
chr3	7	0.96
chr3	6	0.96
chr3	5	0.96
chr3	4	0.96
chr3	3	0.96
chr3	2	0.96
chr3	1	0.97
chr3	0	1.00
chr4	230	0.00
chr4	229	0.00
chr4	228	0.00
chr4	227	0.00
chr4	226	0.00
chr4	225	0.00
chr4	224	0.00
chr4	223	0.00
chr4	222	0.00
chr4	221	0.00
chr4	220	0.00
chr4	219	0.00
chr4	218	0.00
chr4	217	0.00
chr4	216	0.00
chr4	215	0.00
chr4	214	0.00
chr4	213	0.00
chr4	212	0.00
chr4	211	0.00
chr4	210	0.00
chr4	209	0.00
chr4	208	0.00
chr4	207	0.00
chr4	206	0.00
chr4	205	0.00
chr4	204	0.00
chr4	203	0.00
chr4	202	0.00
chr4	201	0.00
chr4	200	0.00
chr4	199	0.00
chr4	198	0.00
chr4	197	0.00
chr4	196	0.00
chr4	195	0.00
chr4	194	0.00
chr4	193	0.00
chr4	192	0.00
chr4	191	0.00
chr4	190	0.00
chr4	189	0.00
chr4	188	0.00
chr4	187	0.00
chr4	186	0.00
chr4	185	0.00
chr4	184	0.00
chr4	183	0.00
chr4	182	0.00
chr4	181	0.00
chr4	180	0.00
chr4	179	0.00
chr4	178	0.00
chr4	177	0.00
chr4	176	0.00
chr4	175	0.00
chr4	174	0.00
chr4	173	0.00
chr4	172	0.00
chr4	171	0.00
chr4	170	0.00
chr4	169	0.00
chr4	168	0.00
chr4	167	0.00
chr4	166	0.00
chr4	165	0.00
chr4	164	0.00
chr4	163	0.00
chr4	162	0.00
chr4	161	0.00
chr4	160	0.00
chr4	159	0.00
chr4	158	0.00
chr4	157	0.00
chr4	156	0.00
chr4	155	0.00
chr4	154	0.00
chr4	153	0.00
chr4	152	0.00
chr4	151	0.00
chr4	150	0.00
chr4	149	0.00
chr4	148	0.00
chr4	147	0.00
chr4	146	0.00
chr4	145	0.01
chr4	144	0.01
chr4	143	0.01
chr4	142	0.01
chr4	141	0.01
chr4	140	0.01
chr4	139	0.01
chr4	138	0.01
chr4	137	0.01
chr4	136	0.01
chr4	135	0.01
chr4	134	0.01
chr4	133	0.01
chr4	132	0.01
chr4	131	0.01
chr4	130	0.01
chr4	129	0.01
chr4	128	0.01
chr4	127	0.01
chr4	126	0.02
chr4	125	0.02
chr4	124	0.02
chr4	123	0.02
chr4	122	0.02
chr4	121	0.02
chr4	120	0.02
chr4	119	0.02
chr4	118	0.03
chr4	117	0.03
chr4	116	0.03
chr4	115	0.03
chr4	114	0.03
chr4	113	0.04
chr4	112	0.04
chr4	111	0.04
chr4	110	0.05
chr4	109	0.05
chr4	108	0.05
chr4	107	0.05
chr4	106	0.06
chr4	105	0.06
chr4	104	0.07
chr4	103	0.07
chr4	102	0.08
chr4	101	0.08
chr4	100	0.08
chr4	99	0.09
chr4	98	0.10
chr4	97	0.10
chr4	96	0.11
chr4	95	0.11
chr4	94	0.12
chr4	93	0.13
chr4	92	0.14
chr4	91	0.14
chr4	90	0.15
chr4	89	0.16
chr4	88	0.17
chr4	87	0.18
chr4	86	0.19
chr4	85	0.20
chr4	84	0.20
chr4	83	0.21
chr4	82	0.22
chr4	81	0.24
chr4	80	0.25
chr4	79	0.26
chr4	78	0.27
chr4	77	0.28
chr4	76	0.29
chr4	75	0.30
chr4	74	0.32
chr4	73	0.33
chr4	72	0.34
chr4	71	0.35
chr4	70	0.37
chr4	69	0.38
chr4	68	0.39
chr4	67	0.41
chr4	66	0.42
chr4	65	0.43
chr4	64	0.45
chr4	63	0.46
chr4	62	0.47
chr4	61	0.49
chr4	60	0.50
chr4	59	0.51
chr4	58	0.53
chr4	57	0.54
chr4	56	0.56
chr4	55	0.57
chr4	54	0.58
chr4	53	0.59
chr4	52	0.61
chr4	51	0.62
chr4	50	0.63
chr4	49	0.65
chr4	48	0.66
chr4	47	0.67
chr4	46	0.68
chr4	45	0.69
chr4	44	0.71
chr4	43	0.72
chr4	42	0.73
chr4	41	0.74
chr4	40	0.75
chr4	39	0.76
chr4	38	0.77
chr4	37	0.78
chr4	36	0.79
chr4	35	0.80
chr4	34	0.81
chr4	33	0.82
chr4	32	0.83
chr4	31	0.83
chr4	30	0.84
chr4	29	0.85
chr4	28	0.86
chr4	27	0.86
chr4	26	0.87
chr4	25	0.88
chr4	24	0.88
chr4	23	0.89
chr4	22	0.89
chr4	21	0.90
chr4	20	0.90
chr4	19	0.91
chr4	18	0.91
chr4	17	0.91
chr4	16	0.92
chr4	15	0.92
chr4	14	0.92
chr4	13	0.93
chr4	12	0.93
chr4	11	0.93
chr4	10	0.93
chr4	9	0.93
chr4	8	0.93
chr4	7	0.94
chr4	6	0.94
chr4	5	0.94
chr4	4	0.94
chr4	3	0.94
chr4	2	0.94
chr4	1	0.95
chr4	0	1.00
chr5	250	0.00
chr5	249	0.00
chr5	248	0.00
chr5	247	0.00
chr5	246	0.00
chr5	245	0.00
chr5	244	0.00
chr5	243	0.00
chr5	242	0.00
chr5	241	0.00
chr5	240	0.00
chr5	239	0.00
chr5	238	0.00
chr5	237	0.00
chr5	236	0.00
chr5	235	0.00
chr5	234	0.00
chr5	233	0.00
chr5	232	0.00
chr5	231	0.00
chr5	230	0.00
chr5	229	0.00
chr5	228	0.00
chr5	227	0.00
chr5	226	0.00
chr5	225	0.00
chr5	224	0.00
chr5	223	0.00
chr5	222	0.00
chr5	221	0.00
chr5	220	0.00
chr5	219	0.00
chr5	218	0.00
chr5	217	0.00
chr5	216	0.00
chr5	215	0.00
chr5	214	0.00
chr5	213	0.00
chr5	212	0.00
chr5	211	0.00
chr5	210	0.00
chr5	209	0.00
chr5	208	0.00
chr5	207	0.00
chr5	206	0.00
chr5	205	0.00
chr5	204	0.00
chr5	203	0.00
chr5	202	0.00
chr5	201	0.00
chr5	200	0.00
chr5	199	0.00
chr5	198	0.00
chr5	197	0.00
chr5	196	0.00
chr5	195	0.00
chr5	194	0.00
chr5	193	0.00
chr5	192	0.00
chr5	191	0.00
chr5	190	0.00
chr5	189	0.00
chr5	188	0.00
chr5	187	0.00
chr5	186	0.00
chr5	185	0.00
chr5	184	0.00
chr5	183	0.00
chr5	182	0.00
chr5	181	0.00
chr5	180	0.00
chr5	179	0.00
chr5	178	0.00
chr5	177	0.00
chr5	176	0.00
chr5	175	0.00
chr5	174	0.00
chr5	173	0.00
chr5	172	0.00
chr5	171	0.00
chr5	170	0.00
chr5	169	0.00
chr5	168	0.00
chr5	167	0.00
chr5	166	0.00
chr5	165	0.00
chr5	164	0.00
chr5	163	0.00
chr5	162	0.00
chr5	161	0.00
chr5	160	0.00
chr5	159	0.00
chr5	158	0.00
chr5	157	0.00
chr5	156	0.00
chr5	155	0.00
chr5	154	0.00
chr5	153	0.00
chr5	152	0.00
chr5	151	0.00
chr5	150	0.00
chr5	149	0.01
chr5	148	0.01
chr5	147	0.01
chr5	146	0.01
chr5	145	0.01
chr5	144	0.01
chr5	143	0.01
chr5	142	0.01
chr5	141	0.01
chr5	140	0.01
chr5	139	0.01
chr5	138	0.01
chr5	137	0.01
chr5	136	0.01
chr5	135	0.01
chr5	134	0.01
chr5	133	0.02
chr5	132	0.02
chr5	131	0.02
chr5	130	0.02
chr5	129	0.02
chr5	128	0.02
chr5	127	0.02
chr5	126	0.02
chr5	125	0.03
chr5	124	0.03
chr5	123	0.03
chr5	122	0.03
chr5	121	0.03
chr5	120	0.04
chr5	119	0.04
chr5	118	0.04
chr5	117	0.04
chr5	116	0.05
chr5	115	0.05
chr5	114	0.05
chr5	113	0.05
chr5	112	0.06
chr5	111	0.06
chr5	110	0.06
chr5	109	0.07
chr5	108	0.07
chr5	107	0.08
chr5	106	0.08
chr5	105	0.09
chr5	104	0.09
chr5	103	0.09
chr5	102	0.10
chr5	101	0.10
chr5	100	0.11
chr5	99	0.12
chr5	98	0.12
chr5	97	0.13
chr5	96	0.14
chr5	95	0.14
chr5	94	0.15
chr5	93	0.16
chr5	92	0.16
chr5	91	0.17
chr5	90	0.18
chr5	89	0.19
chr5	88	0.20
chr5	87	0.21
chr5	86	0.22
chr5	85	0.23
chr5	84	0.24
chr5	83	0.25
chr5	82	0.26
chr5	81	0.27
chr5	80	0.28
chr5	79	0.29
chr5	78	0.30
chr5	77	0.31
chr5	76	0.32
chr5	75	0.33
chr5	74	0.34
chr5	73	0.36
chr5	72	0.37
chr5	71	0.38
chr5	70	0.39
chr5	69	0.41
chr5	68	0.42
chr5	67	0.43
chr5	66	0.44
chr5	65	0.46
chr5	64	0.47
chr5	63	0.48
chr5	62	0.50
chr5	61	0.51
chr5	60	0.52
chr5	59	0.54
chr5	58	0.55
chr5	57	0.56
chr5	56	0.57
chr5	55	0.59
chr5	54	0.60
chr5	53	0.61
chr5	52	0.62
chr5	51	0.64
chr5	50	0.65
chr5	49	0.66
chr5	48	0.67
chr5	47	0.68
chr5	46	0.69
chr5	45	0.70
chr5	44	0.71
chr5	43	0.72
chr5	42	0.73
chr5	41	0.74
chr5	40	0.75
chr5	39	0.76
chr5	38	0.77
chr5	37	0.78
chr5	36	0.79
chr5	35	0.80
chr5	34	0.81
chr5	33	0.81
chr5	32	0.82
chr5	31	0.83
chr5	30	0.83
chr5	29	0.84
chr5	28	0.85
chr5	27	0.85
chr5	26	0.86
chr5	25	0.86
chr5	24	0.87
chr5	23	0.87
chr5	22	0.88
chr5	21	0.88
chr5	20	0.89
chr5	19	0.89
chr5	18	0.89
chr5	17	0.90
chr5	16	0.90
chr5	15	0.90
chr5	14	0.90
chr5	13	0.91
chr5	12	0.91
chr5	11	0.91
chr5	10	0.91
chr5	9	0.91
chr5	8	0.92
chr5	7	0.92
chr5	6	0.92
chr5	5	0.92
chr5	4	0.92
chr5	3	0.92
chr5	2	0.93
chr5	1	0.93
chr5	0	1.00
chr6	219	0.00
chr6	218	0.00
chr6	217	0.00
chr6	216	0.00
chr6	215	0.00
chr6	214	0.00
chr6	213	0.00
chr6	212	0.00
chr6	211	0.00
chr6	210	0.00
chr6	209	0.00
chr6	208	0.00
chr6	207	0.00
chr6	206	0.00
chr6	205	0.00
chr6	204	0.00
chr6	203	0.00
chr6	202	0.00
chr6	201	0.00
chr6	200	0.00
chr6	199	0.00
chr6	198	0.00
chr6	197	0.00
chr6	196	0.00
chr6	195	0.00
chr6	194	0.00
chr6	193	0.00
chr6	192	0.00
chr6	191	0.00
chr6	190	0.00
chr6	189	0.00
chr6	188	0.00
chr6	187	0.00
chr6	186	0.00
chr6	185	0.00
chr6	184	0.00
chr6	183	0.00
chr6	182	0.00
chr6	181	0.00
